Wrong command entered
start;31744.5;31729.0;4934.0;4934.2;4935.2;8134.4;8141.7;8150.3;3918.0;3917.9;3918.7;5818.3;5818.1;5818.9;26244.8;26246.2;21906.2;21903.6;4146.1;4146.7;4147.7;1357.8;1357.3;1357.2;1375.5;1375.1;1374.9;2274.0;2296.5;2272.2;14729.2;14727.9;9813.9;9817.5;4526.9;4527.2;4527.5;1155.6;1155.5;1156.0;2319.7;2319.2;2319.4;1210.8;1210.7;1210.9;8595.7;8595.7;3829.2;3829.4;872.6;872.3;872.4;1816.0;1816.1;1816.5;1444.5;1444.1;1444.4;1118.5;1118.7;1119.0;11584.8;11577.2;28.110001;54.930000
start;31744.9;31735.4;4938.6;4938.4;4938.4;8172.9;8176.5;8177.4;3918.0;3918.0;3918.4;5821.5;5820.1;5821.6;26239.4;26245.9;21896.4;21896.6;4144.6;4145.2;4145.8;1356.8;1356.8;1356.4;1375.2;1374.8;1374.9;2273.2;2296.4;2271.0;14727.3;14728.0;9813.3;9817.4;4526.8;4527.1;4527.3;1155.4;1155.3;1155.9;2318.0;2317.2;2317.6;1210.5;1210.5;1210.7;8596.0;8595.1;3829.6;3829.7;872.5;872.1;872.4;1816.0;1815.9;1816.4;1444.4;1444.0;1444.3;1118.7;1118.7;1119.1;11582.1;11574.1;28.110001;53.810001
start;31746.5;31737.6;4939.4;4938.6;4939.4;8190.0;8191.2;8192.5;3918.2;3918.4;3918.3;5822.8;5822.4;5822.9;26246.3;26241.3;21899.3;21905.4;4144.3;4145.3;4146.1;1357.2;1356.6;1356.5;1376.2;1375.9;1375.9;2274.8;2297.6;2272.3;14726.0;14726.5;9813.2;9816.3;4525.3;4525.2;4526.0;1155.3;1155.3;1155.8;2317.1;2316.5;2316.8;1210.7;1210.6;1210.8;8595.4;8594.8;3829.1;3829.3;872.3;872.0;872.2;1815.5;1815.7;1816.2;1444.3;1444.0;1444.2;1118.6;1118.6;1119.0;11580.9;11573.8;28.129999;53.290001
start;31736.1;31728.1;4937.5;4936.5;4936.0;8152.1;8149.2;8146.3;3917.7;3917.1;3917.6;5822.1;5821.6;5821.4;26231.1;26232.5;21891.3;21890.4;4143.7;4144.8;4146.2;1357.0;1356.1;1356.0;1375.9;1375.5;1375.7;2274.2;2297.2;2272.1;14724.6;14723.4;9813.9;9817.5;4524.5;4524.8;4525.3;1155.2;1155.1;1155.7;2316.3;2315.9;2316.5;1210.7;1210.7;1210.9;8594.1;8594.7;3829.0;3828.9;872.3;872.0;872.2;1815.4;1815.5;1815.9;1444.1;1443.8;1444.0;1118.4;1118.5;1118.8;11576.8;11571.7;28.110001;53.279999
start;31723.5;31716.3;4934.8;4934.3;4934.8;8138.8;8139.8;8141.2;3916.7;3916.8;3916.7;5820.1;5819.6;5820.4;26234.0;26235.6;21894.4;21888.1;4141.0;4141.6;4142.9;1356.6;1356.4;1356.1;1374.3;1374.0;1374.1;2270.8;2294.5;2269.1;14723.3;14724.7;9812.2;9814.7;4525.0;4525.5;4526.1;1155.1;1154.9;1155.5;2314.0;2313.6;2314.0;1210.3;1210.3;1210.5;8594.1;8592.1;3829.0;3829.1;872.4;872.1;872.2;1815.5;1815.5;1815.8;1444.2;1443.9;1443.9;1118.3;1118.5;1118.8;11573.5;11569.7;28.100000;53.369999
start;31720.8;31709.3;4934.6;4933.6;4934.0;8132.4;8132.4;8133.4;3917.0;3916.4;3917.4;5820.6;5820.6;5820.4;26231.9;26230.2;21890.2;21887.6;4141.6;4142.8;4143.5;1356.6;1356.0;1356.4;1374.0;1373.9;1373.8;2270.6;2293.9;2267.9;14726.6;14726.8;9811.9;9813.6;4524.4;4525.6;4526.4;1155.0;1154.8;1155.4;2311.3;2310.6;2311.2;1209.9;1209.9;1210.1;8591.7;8591.7;3828.8;3829.4;872.3;872.0;872.3;1815.6;1815.6;1815.9;1444.2;1443.8;1444.2;1118.6;1118.6;1118.9;11570.2;11570.7;28.110001;53.970001
start;31727.6;31726.2;4935.3;4934.9;4935.4;8147.5;8146.5;8146.8;3917.3;3917.2;3917.5;5822.6;5822.1;5821.7;26235.5;26232.4;21899.9;21891.6;4141.0;4142.0;4143.3;1356.7;1356.0;1356.2;1374.1;1373.6;1373.8;2269.7;2293.2;2268.5;14725.4;14725.9;9813.9;9811.6;4524.8;4525.2;4526.1;1155.0;1154.9;1155.6;2310.0;2309.6;2309.9;1209.7;1209.8;1210.0;8592.0;8591.0;3828.5;3828.7;872.2;871.9;872.1;1815.3;1815.4;1815.7;1444.1;1443.9;1444.0;1118.4;1118.4;1118.7;11567.8;11570.6;28.100000;54.490002
start;31728.7;31727.7;4936.0;4934.5;4935.1;8146.8;8147.7;8151.7;3917.9;3917.4;3917.2;5822.8;5822.4;5823.2;26234.9;26231.9;21893.9;21891.0;4141.8;4142.7;4143.8;1356.6;1356.2;1356.1;1374.5;1374.5;1374.5;2271.5;2294.5;2270.2;14722.1;14723.8;9812.5;9810.1;4523.7;4524.5;4525.3;1155.2;1155.0;1155.6;2311.2;2310.6;2310.9;1209.9;1210.0;1210.3;8592.5;8593.1;3828.9;3829.4;872.4;872.2;872.4;1815.8;1815.8;1816.2;1444.3;1444.0;1444.2;1118.8;1118.9;1119.2;11572.3;11576.3;28.110001;54.950001
start;31727.0;31730.4;4936.6;4935.3;4935.6;8148.8;8146.5;8147.8;3917.8;3918.0;3918.2;5823.5;5822.8;5823.8;26236.6;26233.1;21894.4;21887.7;4143.1;4144.2;4145.4;1356.4;1355.9;1356.1;1375.6;1375.5;1375.7;2273.4;2295.9;2270.9;14729.9;14733.0;9813.4;9809.6;4521.1;4521.3;4522.1;1155.7;1155.6;1156.2;2318.2;2318.0;2318.2;1211.1;1211.1;1211.4;8594.6;8595.3;3829.3;3829.4;872.4;872.0;872.3;1815.8;1815.7;1816.0;1444.4;1443.9;1444.3;1118.6;1118.7;1119.0;11570.8;11574.3;28.129999;54.959999
start;31724.0;31731.6;4938.2;4937.6;4937.8;8174.3;8171.7;8170.8;3918.2;3918.1;3918.8;5826.6;5825.9;5826.4;26241.8;26231.8;21906.2;21905.6;4144.4;4145.2;4146.1;1356.9;1356.5;1356.1;1376.6;1376.2;1376.6;2274.5;2298.2;2273.9;14731.5;14733.7;9814.2;9811.4;4519.3;4520.0;4520.8;1155.9;1155.7;1156.2;2317.9;2317.5;2317.4;1211.3;1211.3;1211.4;8595.5;8595.7;3829.2;3829.8;872.3;872.0;872.3;1815.5;1815.5;1816.0;1444.2;1443.9;1444.1;1118.5;1118.5;1118.9;11570.7;11572.8;28.100000;54.470001
start;31730.2;31733.5;4936.3;4935.4;4935.5;8146.4;8143.0;8140.5;3918.0;3917.7;3917.6;5824.9;5823.8;5824.5;26233.5;26230.1;21896.9;21900.7;4143.0;4143.9;4144.7;1356.6;1356.2;1356.3;1375.6;1375.4;1375.3;2272.1;2295.6;2270.4;14727.7;14725.5;9812.7;9811.6;4521.2;4521.7;4522.3;1155.9;1155.7;1156.3;2316.4;2315.8;2316.1;1211.3;1211.2;1211.3;8593.8;8594.5;3828.7;3829.4;872.4;872.1;872.3;1815.6;1815.5;1815.9;1444.2;1443.9;1444.0;1118.6;1118.7;1119.0;11573.2;11574.7;28.090000;54.180000
start;31726.0;31727.9;4938.3;4937.2;4938.1;8185.8;8186.8;8190.5;3917.8;3917.4;3917.2;5825.7;5826.0;5825.8;26235.0;26229.0;21910.5;21905.1;4144.1;4144.9;4146.0;1357.0;1356.6;1356.4;1376.2;1376.0;1376.3;2275.4;2298.4;2273.9;14731.3;14730.6;9812.8;9814.7;4517.3;4517.9;4518.3;1156.3;1156.0;1156.7;2325.1;2324.8;2325.5;1212.6;1212.6;1213.0;8599.9;8598.9;3830.2;3831.0;872.8;872.6;872.7;1816.2;1816.3;1816.7;1444.5;1444.1;1444.5;1119.2;1119.3;1119.6;11576.9;11576.9;28.110001;54.599998
start;31724.7;31725.1;4944.1;4943.0;4942.6;8243.7;8243.1;8240.3;3918.6;3918.2;3918.6;5830.3;5829.9;5830.2;26231.1;26230.8;21919.0;21911.5;4140.3;4140.4;4141.6;1356.1;1355.4;1355.6;1375.4;1374.7;1374.8;2273.1;2296.7;2271.3;14726.0;14722.4;9810.2;9811.4;4518.4;4519.2;4519.3;1155.8;1155.7;1156.3;2318.6;2317.8;2318.1;1211.9;1211.9;1212.1;8595.6;8594.4;3829.8;3830.2;872.5;872.2;872.5;1815.7;1815.7;1816.2;1444.2;1443.9;1444.1;1118.9;1118.9;1119.3;11571.5;11575.4;28.100000;53.040001
start;31718.8;31725.2;4938.2;4937.1;4936.7;8185.6;8186.1;8187.9;3916.8;3916.7;3916.8;5826.2;5827.1;5827.2;26227.3;26229.2;21915.1;21918.9;4142.3;4143.1;4144.3;1356.2;1355.6;1355.4;1377.0;1376.9;1377.0;2277.3;2299.7;2275.2;14728.3;14725.4;9809.4;9811.4;4513.7;4514.7;4514.9;1156.3;1156.1;1156.8;2326.5;2325.9;2326.5;1213.2;1213.2;1213.4;8598.7;8597.0;3830.0;3829.4;872.6;872.2;872.5;1815.5;1815.5;1815.9;1444.1;1443.7;1443.9;1118.6;1118.7;1119.0;11570.1;11573.4;28.129999;52.660000
start;31714.0;31717.6;4935.6;4935.5;4935.7;8164.5;8167.1;8168.7;3916.7;3916.0;3916.5;5827.7;5826.6;5826.7;26229.9;26229.2;21896.7;21901.7;4140.3;4140.9;4141.3;1355.6;1355.0;1355.1;1375.3;1375.2;1375.2;2273.2;2297.5;2271.8;14722.7;14722.0;9810.2;9810.4;4516.2;4517.3;4517.3;1155.9;1155.6;1156.3;2318.1;2317.1;2317.6;1212.1;1212.1;1212.1;8596.2;8593.5;3829.6;3829.9;872.6;872.2;872.5;1815.5;1815.6;1816.0;1444.2;1443.8;1444.0;1118.8;1119.0;1119.3;11573.1;11576.5;28.100000;52.639999
start;31720.1;31727.4;4939.2;4938.8;4938.7;8210.4;8212.0;8213.5;3917.0;3916.6;3916.8;5828.3;5828.0;5828.6;26230.3;26234.9;21894.5;21898.0;4139.8;4140.5;4141.5;1356.0;1355.7;1355.4;1374.7;1374.2;1374.5;2271.4;2295.1;2270.3;14720.5;14720.4;9808.0;9810.0;4518.1;4518.1;4518.5;1155.6;1155.5;1156.1;2315.0;2314.0;2314.1;1211.7;1211.7;1211.8;8593.2;8591.8;3830.3;3830.6;872.8;872.5;872.7;1815.9;1815.8;1816.4;1444.2;1444.0;1444.2;1119.1;1119.2;1119.5;11576.4;11577.8;28.110001;53.419998
start;31725.4;31725.4;4941.9;4941.4;4941.9;8238.9;8240.2;8241.7;3917.3;3917.4;3917.1;5832.2;5831.2;5831.5;26228.8;26229.4;21883.6;21886.7;4137.7;4138.7;4139.5;1355.7;1355.1;1355.4;1373.5;1373.1;1373.2;2270.6;2293.3;2268.1;14719.1;14718.1;9806.2;9808.0;4519.0;4519.3;4519.4;1155.5;1155.3;1156.0;2311.5;2310.6;2311.1;1211.3;1211.2;1211.4;8592.3;8592.2;3830.3;3831.0;872.7;872.4;872.7;1815.9;1816.0;1816.4;1444.2;1443.8;1444.1;1119.1;1119.2;1119.6;11576.6;11574.5;28.100000;52.980000
start;31727.6;31720.0;4940.8;4939.9;4940.3;8225.0;8223.8;8224.7;3917.2;3917.4;3917.3;5831.7;5831.2;5831.7;26234.6;26232.9;21880.0;21886.2;4137.3;4138.8;4139.9;1355.6;1355.3;1355.2;1373.7;1373.1;1373.4;2270.1;2292.6;2268.2;14718.6;14719.5;9804.8;9809.0;4518.6;4518.8;4519.4;1155.6;1155.3;1156.0;2309.0;2308.5;2309.0;1210.8;1210.8;1211.0;8590.2;8590.6;3830.3;3830.4;872.6;872.3;872.5;1815.5;1815.6;1816.1;1444.1;1443.8;1444.1;1119.0;1119.1;1119.4;11574.4;11570.0;28.070000;52.900002
start;31721.2;31704.4;4939.4;4939.2;4939.9;8219.3;8220.7;8222.2;3917.3;3916.6;3917.2;5831.5;5831.5;5832.2;26225.7;26227.5;21889.6;21890.9;4139.5;4140.3;4141.5;1356.0;1355.5;1355.5;1374.1;1373.7;1373.8;2270.5;2292.9;2267.7;14720.5;14721.1;9806.5;9810.6;4518.8;4518.6;4519.6;1155.6;1155.5;1156.2;2308.3;2307.8;2308.5;1210.7;1210.7;1210.8;8590.1;8591.1;3830.4;3830.3;872.7;872.5;872.7;1815.8;1815.8;1816.2;1444.3;1443.9;1444.2;1119.2;1119.3;1119.6;11572.9;11565.7;28.100000;53.580002
start;31716.5;31705.5;4941.0;4940.6;4941.1;8234.0;8234.4;8235.7;3917.2;3917.2;3917.4;5833.6;5832.9;5833.4;26229.8;26231.9;21889.2;21883.5;4139.6;4140.9;4141.5;1356.6;1355.7;1356.0;1373.6;1373.4;1373.5;2269.1;2291.7;2266.5;14719.0;14718.7;9808.2;9811.6;4518.9;4519.1;4519.7;1155.7;1155.6;1156.2;2307.6;2307.0;2307.7;1210.7;1210.6;1210.8;8591.7;8591.7;3830.7;3830.8;872.8;872.5;872.7;1815.8;1815.9;1816.3;1444.3;1444.0;1444.2;1119.2;1119.3;1119.6;11568.4;11563.3;28.090000;53.799999
start;31708.5;31709.5;4941.7;4941.0;4941.6;8236.1;8237.1;8236.5;3917.7;3917.5;3917.8;5835.2;5834.4;5835.8;26231.7;26234.4;21896.6;21881.8;4139.2;4141.5;4142.0;1356.6;1356.1;1356.0;1373.9;1373.6;1373.5;2268.8;2291.6;2267.0;14721.6;14722.8;9810.2;9811.9;4518.8;4520.2;4520.5;1155.9;1155.7;1156.4;2307.9;2307.2;2308.0;1210.5;1210.6;1210.8;8592.6;8592.0;3830.6;3831.0;872.8;872.5;872.7;1815.7;1815.8;1816.1;1444.2;1443.9;1444.1;1119.3;1119.4;1119.8;11565.3;11564.5;28.090000;53.700001
start;31710.6;31712.1;4945.3;4944.2;4944.6;8278.8;8279.9;8281.0;3918.2;3918.0;3918.2;5837.6;5837.0;5837.3;26227.6;26231.2;21900.9;21902.6;4144.0;4144.9;4145.8;1356.3;1355.9;1355.9;1375.8;1375.2;1375.6;2272.0;2294.9;2270.2;14726.4;14727.5;9813.7;9813.5;4515.8;4516.7;4517.8;1156.5;1156.3;1156.9;2314.2;2313.3;2313.7;1211.7;1211.6;1211.9;8597.5;8596.2;3830.6;3831.1;872.9;872.7;872.8;1815.9;1815.9;1816.3;1444.3;1443.9;1444.2;1119.5;1119.6;1119.9;11562.9;11564.8;28.090000;53.880001
start;31702.6;31710.4;4945.3;4944.8;4945.1;8283.4;8283.6;8285.8;3917.5;3917.4;3917.6;5839.6;5839.0;5838.8;26228.4;26229.7;21899.4;21903.6;4141.9;4143.7;4144.1;1356.9;1356.3;1356.1;1375.9;1375.6;1375.9;2273.1;2295.1;2270.9;14726.9;14728.5;9814.7;9812.6;4515.8;4517.5;4517.5;1156.6;1156.5;1157.1;2316.3;2315.9;2316.3;1212.2;1212.2;1212.4;8596.5;8595.9;3831.8;3832.0;873.0;872.8;872.9;1816.1;1816.1;1816.4;1444.3;1444.1;1444.3;1119.6;1119.8;1120.0;11563.4;11566.4;28.090000;52.880001
start;31693.8;31703.8;4947.1;4946.9;4946.5;8307.5;8307.6;8308.3;3917.6;3917.0;3917.3;5841.3;5840.1;5841.3;26224.3;26219.9;21899.6;21894.0;4141.2;4142.6;4143.3;1356.5;1355.9;1355.9;1374.8;1374.4;1374.5;2270.3;2293.8;2269.0;14723.5;14725.2;9812.0;9809.4;4517.1;4518.1;4518.8;1156.5;1156.4;1156.9;2313.2;2312.6;2313.0;1211.9;1211.8;1212.1;8595.2;8595.2;3831.4;3831.4;873.0;872.7;872.9;1815.9;1816.0;1816.2;1444.3;1444.0;1444.4;1119.6;1119.7;1120.0;11561.2;11563.6;28.070000;52.290001
start;31696.7;31693.9;4944.6;4943.6;4944.1;8275.8;8275.7;8276.3;3917.0;3916.4;3916.6;5841.0;5839.2;5840.1;26224.8;26219.8;21886.4;21881.7;4138.8;4139.6;4141.1;1356.3;1356.2;1356.2;1373.4;1373.0;1373.4;2268.9;2291.7;2266.8;14724.2;14722.9;9810.2;9807.0;4519.5;4520.1;4520.9;1156.3;1156.1;1156.7;2307.3;2306.7;2307.0;1210.8;1210.7;1211.0;8592.0;8591.6;3830.3;3830.9;872.7;872.4;872.6;1815.4;1815.5;1815.8;1444.1;1443.8;1444.0;1119.3;1119.3;1119.6;11558.5;11561.5;28.100000;52.020000
start;31683.3;31690.1;4939.1;4938.3;4938.2;8200.8;8197.2;8194.4;3915.4;3914.9;3915.5;5836.8;5835.8;5836.1;26220.2;26218.3;21886.1;21895.8;4140.2;4140.8;4143.4;1357.0;1356.9;1356.6;1374.9;1374.8;1375.0;2272.4;2295.2;2270.4;14727.0;14728.4;9808.1;9807.8;4517.7;4518.2;4518.9;1156.5;1156.5;1156.9;2311.9;2311.4;2311.7;1211.4;1211.3;1211.6;8591.0;8592.9;3829.6;3830.1;872.6;872.2;872.4;1814.7;1814.7;1815.2;1443.7;1443.5;1443.6;1118.7;1118.7;1119.0;11553.9;11556.4;28.090000;53.529999
start;31687.7;31686.0;4934.0;4933.7;4933.6;8156.9;8156.9;8158.4;3913.6;3913.4;3913.8;5834.0;5833.4;5834.4;26217.0;26214.9;21905.3;21895.7;4141.2;4142.2;4143.7;1357.2;1356.6;1356.2;1375.3;1375.0;1374.9;2271.0;2293.9;2269.0;14724.2;14725.8;9811.2;9809.0;4517.2;4517.8;4519.0;1156.8;1156.6;1157.2;2311.4;2310.9;2311.0;1211.4;1211.4;1211.6;8593.2;8593.6;3829.9;3829.9;872.7;872.5;872.7;1815.1;1815.2;1815.5;1443.8;1443.5;1443.7;1118.9;1119.1;1119.3;11558.6;11560.7;28.059999;54.860001
start;31694.1;31700.2;4938.2;4937.6;4937.5;8204.2;8207.2;8210.4;3915.1;3914.7;3915.0;5837.0;5836.2;5837.6;26229.0;26224.1;21900.0;21892.7;4142.7;4143.5;4144.9;1357.6;1357.0;1356.8;1375.2;1375.0;1375.2;2271.8;2294.8;2269.9;14728.9;14729.0;9810.1;9809.6;4517.6;4518.2;4518.6;1157.0;1156.9;1157.6;2312.5;2311.8;2312.0;1211.6;1211.7;1211.9;8596.2;8595.6;3830.6;3831.0;872.9;872.7;872.8;1815.5;1815.5;1815.9;1444.1;1443.6;1444.0;1119.2;1119.2;1119.6;11561.9;11562.2;28.090000;55.080002
start;31692.2;31696.4;4940.6;4940.0;4940.3;8230.7;8231.1;8232.2;3915.7;3915.8;3915.9;5839.5;5839.1;5840.1;26223.8;26221.2;21892.8;21896.4;4142.5;4143.6;4143.8;1357.4;1357.2;1357.0;1374.5;1374.2;1374.7;2270.2;2293.5;2268.6;14728.7;14728.1;9807.6;9809.7;4519.0;4519.8;4520.2;1157.0;1156.9;1157.5;2310.9;2310.5;2310.7;1211.5;1211.5;1211.8;8595.2;8595.7;3831.0;3831.8;873.0;872.8;873.0;1815.7;1815.8;1816.1;1444.0;1443.9;1444.1;1119.4;1119.5;1119.8;11564.1;11564.6;28.070000;54.549999
start;31711.4;31715.4;4943.6;4942.9;4943.2;8268.2;8269.0;8269.3;3915.9;3916.1;3916.2;5842.9;5842.1;5842.1;26230.0;26227.7;21886.0;21889.3;4142.0;4142.8;4143.7;1357.8;1357.3;1357.4;1374.3;1374.1;1374.2;2268.3;2292.0;2266.8;14727.7;14724.0;9809.4;9810.8;4519.7;4520.8;4521.5;1157.0;1156.9;1157.4;2306.8;2306.4;2306.8;1210.9;1211.0;1211.1;8595.1;8594.2;3831.9;3832.0;873.2;872.9;873.2;1815.7;1815.9;1816.3;1444.3;1444.0;1444.2;1119.6;1119.6;1120.0;11563.9;11566.2;28.070000;54.119999
start;31706.5;31713.7;4941.3;4939.7;4939.5;8219.7;8215.6;8214.1;3915.9;3915.8;3916.4;5842.3;5840.7;5841.4;26218.1;26220.3;21894.9;21892.4;4143.6;4144.4;4145.2;1358.2;1357.6;1357.9;1375.1;1374.7;1375.2;2270.7;2293.2;2268.3;14734.2;14729.5;9809.1;9811.2;4519.1;4519.6;4520.8;1157.2;1157.2;1157.7;2308.5;2308.1;2308.4;1211.0;1211.0;1211.2;8595.0;8594.9;3831.2;3831.5;872.9;872.6;872.9;1815.5;1815.5;1815.9;1444.1;1443.8;1444.1;1119.2;1119.2;1119.7;11559.7;11562.3;28.059999;53.660000
start;31702.1;31702.3;4938.7;4937.7;4937.8;8203.6;8203.9;8205.4;3915.6;3915.4;3915.8;5840.3;5839.3;5840.1;26223.1;26226.9;21899.0;21893.7;4144.5;4145.8;4146.6;1358.2;1357.7;1357.9;1375.7;1375.6;1375.8;2271.7;2295.2;2270.6;14729.5;14729.5;9810.9;9812.7;4518.0;4519.0;4519.3;1157.7;1157.6;1158.2;2313.2;2312.6;2313.0;1211.6;1211.7;1211.9;8596.5;8595.9;3830.7;3831.5;872.9;872.6;872.9;1815.1;1815.3;1815.8;1444.2;1443.7;1444.0;1119.0;1119.0;1119.4;11558.9;11563.1;28.090000;54.840000
start;31702.0;31702.7;4938.2;4938.1;4938.6;8205.9;8209.5;8213.7;3915.5;3915.5;3915.9;5840.7;5839.5;5840.7;26231.4;26232.8;21895.0;21896.4;4143.6;4144.7;4145.5;1358.3;1357.8;1357.6;1375.0;1374.9;1374.8;2269.5;2292.6;2268.4;14726.8;14725.5;9811.2;9812.7;4519.7;4520.8;4521.6;1157.7;1157.5;1158.1;2309.7;2309.1;2310.0;1211.3;1211.3;1211.6;8595.7;8594.3;3832.0;3831.6;873.2;872.9;873.1;1815.7;1815.7;1816.1;1444.2;1443.9;1444.2;1119.4;1119.5;1119.8;11562.1;11566.3;28.059999;55.310001
start;31709.4;31720.4;4940.7;4940.9;4940.4;8226.7;8226.9;8228.7;3915.9;3916.5;3917.0;5843.6;5843.2;5843.5;26227.0;26228.4;21892.9;21896.3;4143.9;4145.3;4145.9;1358.4;1357.7;1357.4;1375.4;1375.1;1375.3;2269.6;2292.3;2267.5;14726.6;14726.9;9810.4;9813.6;4520.3;4521.3;4521.6;1157.8;1157.6;1158.2;2308.8;2308.4;2308.8;1211.2;1211.2;1211.3;8595.7;8594.9;3831.9;3832.0;873.3;873.0;873.2;1815.9;1816.0;1816.3;1444.3;1444.2;1444.3;1119.5;1119.7;1119.9;11562.1;11566.4;28.059999;55.009998
start;31710.3;31720.0;4942.7;4941.8;4942.1;8246.6;8246.6;8246.5;3916.9;3916.8;3917.1;5845.0;5845.3;5845.1;26231.7;26234.3;21900.6;21897.2;4143.6;4144.7;4145.4;1358.6;1358.0;1358.3;1375.1;1375.2;1375.2;2270.5;2293.0;2268.5;14731.1;14728.7;9811.3;9813.4;4520.4;4521.4;4521.6;1158.0;1157.8;1158.4;2309.8;2309.2;2309.7;1211.3;1211.2;1211.5;8596.8;8595.4;3831.7;3831.7;873.1;872.9;873.1;1815.6;1816.0;1816.2;1444.4;1444.0;1444.3;1119.4;1119.6;1120.0;11563.3;11566.9;28.090000;54.869999
start;31711.5;31717.5;4941.3;4940.9;4940.6;8220.2;8219.5;8221.4;3917.2;3916.9;3917.5;5845.2;5844.4;5844.2;26242.5;26239.6;21900.8;21903.1;4144.4;4145.0;4145.9;1358.4;1358.3;1358.2;1375.9;1375.4;1375.5;2270.7;2293.2;2268.4;14726.2;14727.9;9812.4;9814.0;4520.0;4520.4;4520.8;1158.2;1158.1;1158.7;2311.8;2311.1;2311.6;1211.6;1211.5;1211.9;8598.3;8596.8;3831.8;3832.2;873.2;872.9;873.0;1815.6;1815.7;1816.2;1444.4;1444.1;1444.2;1119.3;1119.4;1119.8;11561.5;11564.1;28.040001;55.369999
start;31708.1;31714.7;4939.5;4939.5;4939.3;8203.7;8205.1;8208.2;3916.7;3916.6;3916.9;5843.9;5843.1;5844.0;26237.8;26237.1;21902.9;21897.0;4146.0;4146.4;4147.8;1358.9;1358.1;1358.3;1376.8;1376.1;1376.5;2272.5;2294.7;2269.7;14728.9;14727.5;9813.6;9814.7;4519.1;4519.8;4520.2;1158.4;1158.3;1158.9;2313.1;2312.9;2313.2;1211.9;1211.9;1212.1;8597.3;8596.8;3831.9;3832.3;873.3;873.0;873.2;1815.7;1815.7;1816.1;1444.4;1444.0;1444.1;1119.3;1119.5;1119.7;11561.2;11564.1;28.040001;55.419998
start;31712.8;31717.2;4938.2;4937.6;4937.2;8181.3;8182.3;8183.1;3916.5;3916.5;3917.0;5843.4;5842.8;5842.8;26233.0;26235.6;21918.1;21920.1;4147.9;4148.6;4149.6;1359.1;1358.0;1358.6;1378.3;1378.3;1378.1;2275.5;2299.3;2273.5;14731.4;14729.7;9816.2;9816.6;4516.3;4516.8;4517.2;1158.9;1158.8;1159.3;2318.4;2317.8;2318.2;1212.7;1212.7;1212.9;8601.0;8599.0;3831.6;3832.3;873.3;873.0;873.3;1815.7;1815.8;1816.2;1444.3;1444.0;1444.2;1119.4;1119.4;1119.8;11562.2;11565.1;28.040001;55.700001
start;31715.0;31725.1;4938.8;4938.1;4938.4;8194.4;8195.7;8198.9;3916.0;3916.3;3916.4;5844.7;5844.4;5844.1;26235.1;26242.1;21909.0;21904.3;4145.7;4147.2;4147.9;1358.8;1358.3;1358.3;1377.2;1376.8;1377.1;2273.3;2295.0;2271.2;14726.0;14726.5;9815.7;9815.5;4518.4;4519.3;4519.2;1158.7;1158.5;1159.1;2313.8;2313.1;2313.8;1212.2;1212.2;1212.4;8598.8;8597.1;3832.4;3832.5;873.5;873.3;873.6;1816.1;1816.2;1816.7;1444.6;1444.2;1444.4;1119.7;1119.8;1120.1;11567.3;11569.2;28.070000;55.630001
start;31721.4;31730.0;4941.8;4940.9;4940.7;8211.9;8210.9;8209.1;3916.5;3916.6;3917.1;5846.9;5845.4;5846.0;26238.3;26245.4;21908.4;21899.4;4145.4;4146.7;4147.4;1358.9;1358.1;1358.2;1377.1;1377.2;1377.4;2274.2;2296.7;2271.5;14732.4;14734.0;9815.9;9816.5;4517.1;4518.1;4517.8;1159.0;1158.8;1159.5;2319.6;2319.1;2319.8;1213.1;1213.1;1213.3;8602.1;8600.2;3832.9;3832.6;873.4;873.3;873.5;1816.1;1816.1;1816.7;1444.6;1444.2;1444.4;1119.6;1119.6;1119.9;11566.4;11568.7;28.040001;55.509998
start;31725.6;31728.3;4938.8;4938.2;4938.3;8189.1;8188.9;8190.5;3916.7;3916.9;3917.2;5845.0;5845.2;5845.4;26242.4;26245.5;21913.1;21908.1;4147.5;4148.4;4149.5;1359.2;1358.6;1358.4;1378.5;1378.1;1378.4;2275.5;2299.1;2273.5;14732.1;14729.5;9816.8;9819.4;4516.1;4516.9;4517.5;1159.2;1159.1;1159.7;2320.1;2319.6;2319.9;1213.4;1213.3;1213.5;8601.7;8601.2;3832.5;3833.3;873.5;873.2;873.5;1816.1;1816.1;1816.7;1444.6;1444.3;1444.5;1119.7;1119.7;1120.1;11565.6;11569.2;28.059999;55.459999
start;31724.3;31725.8;4940.3;4940.3;4940.1;8200.1;8200.9;8202.7;3917.2;3916.7;3917.6;5846.2;5845.6;5846.2;26244.0;26247.7;21907.1;21904.8;4146.0;4147.6;4148.6;1358.9;1358.3;1358.5;1377.8;1377.3;1377.2;2274.5;2296.5;2272.2;14732.1;14732.5;9816.2;9818.3;4517.8;4518.5;4518.4;1159.1;1159.0;1159.6;2317.7;2317.0;2317.2;1213.1;1213.0;1213.2;8600.6;8600.3;3833.3;3833.3;873.6;873.3;873.5;1816.3;1816.4;1816.9;1444.7;1444.4;1444.6;1119.8;1119.9;1120.3;11567.6;11570.6;28.040001;55.430000
